player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
77798,FC26,Elvis,van der Laan,,Sweden,FC Groningen,Eredivisie,CB,Defense,2008-02-29,181,72,57,16585,3,2,Right,56.0,23.0,38.0,49.0,56.0,61.0,58.0,54.0,16.0,39.0,21.0,23.0,36.0,22.0,30.0,24.0,52.0,45.0,20.0,20.0,46.0,51.0,46.0,65.0,54.0,58.0,57.0,55.0,56.0,58.0,62.0,66.0,59.0,55.0,43.0,11,12,7,15,6,male,
74800,FC26,Lucas,Bernabéu,,Argentina,Belgrano,LPF,CB,Defense,2004-01-07,185,77,57,16586,3,2,Left,62.0,31.0,30.0,38.0,59.0,62.0,60.0,64.0,27.0,46.0,22.0,34.0,45.0,26.0,28.0,26.0,32.0,35.0,28.0,32.0,35.0,34.0,46.0,59.0,55.0,57.0,63.0,61.0,58.0,71.0,55.0,46.0,69.0,51.0,41.0,6,9,11,10,12,male,
71283,FC26,Matthias,Wetschka,,Austria,Blau-Weiss Linz,Ö. Bundesliga,CB,Defense,2005-02-08,195,83,57,16587,3,2,Right,52.0,29.0,31.0,45.0,56.0,68.0,52.0,52.0,26.0,42.0,25.0,21.0,30.0,29.0,29.0,25.0,38.0,30.0,22.0,29.0,42.0,52.0,34.0,57.0,54.0,52.0,60.0,53.0,56.0,81.0,58.0,47.0,70.0,52.0,42.0,8,11,6,9,15,male,
72170,FC26,Ilhan,Fakili,,France,Clermont Foot 63,Ligue 2 BKT,LM,Midfielder,2006-01-20,175,65,57,16588,3,3,Right,71.0,49.0,46.0,68.0,15.0,32.0,73.0,69.0,52.0,45.0,51.0,43.0,44.0,46.0,46.0,58.0,46.0,37.0,53.0,26.0,68.0,66.0,83.0,79.0,16.0,12.0,12.0,14.0,24.0,32.0,33.0,29.0,34.0,45.0,52.0,15,11,10,9,9,male,"CAM,LW"
78215,FC26,Telli,Siwe,,France,AJ Auxerre,Ligue 1 McDonald's,CB,Defense,2004-12-14,180,70,57,16589,2,2,Right,60.0,24.0,34.0,40.0,56.0,64.0,63.0,58.0,18.0,37.0,21.0,23.0,32.0,23.0,36.0,34.0,38.0,27.0,28.0,26.0,33.0,42.0,53.0,53.0,53.0,48.0,63.0,57.0,63.0,70.0,54.0,58.0,70.0,46.0,48.0,9,6,7,6,9,male,
266319,FC26,Jun Ho,Lee,Lee Jun Ho,Korea Republic,Jeonbuk Hyundai,K League 1,ST,Attack,2002-09-28,188,84,57,16590,3,2,Right,51.0,58.0,36.0,55.0,19.0,59.0,50.0,52.0,61.0,58.0,53.0,58.0,53.0,56.0,43.0,30.0,37.0,30.0,48.0,35.0,56.0,58.0,43.0,52.0,16.0,15.0,15.0,13.0,56.0,71.0,49.0,38.0,64.0,57.0,56.0,7,12,7,9,12,male,CAM
279125,FC26,Tobias,Gruber,,Austria,Wolfsberger AC,Ö. Bundesliga,CB,Defense,2005-01-10,190,80,57,16591,2,2,Right,57.0,27.0,38.0,36.0,57.0,62.0,53.0,60.0,23.0,39.0,25.0,26.0,37.0,23.0,32.0,25.0,50.0,45.0,30.0,23.0,24.0,49.0,37.0,48.0,53.0,55.0,61.0,56.0,62.0,71.0,50.0,53.0,68.0,44.0,39.0,14,9,11,7,10,male,
78981,FC26,João Pedro,de Souza Borges,Talisca,Brazil,FC Alverca,Liga Portugal,CB,Defense,2003-03-20,188,68,57,16592,2,2,Left,59.0,29.0,33.0,41.0,60.0,54.0,55.0,62.0,24.0,40.0,26.0,33.0,45.0,29.0,31.0,31.0,37.0,33.0,26.0,26.0,27.0,55.0,46.0,64.0,56.0,57.0,68.0,67.0,51.0,53.0,59.0,53.0,51.0,47.0,47.0,11,6,15,9,9,male,
277744,FC26,Taylan Utku,Aydın,,Turkey,Kasımpaşa,Trendyol Süper Lig,CB,Defense,2006-02-10,180,75,57,16593,3,2,Right,38.0,34.0,42.0,42.0,59.0,58.0,45.0,33.0,29.0,48.0,28.0,29.0,48.0,32.0,33.0,36.0,54.0,38.0,34.0,28.0,33.0,50.0,34.0,57.0,56.0,54.0,64.0,67.0,55.0,57.0,64.0,53.0,54.0,56.0,52.0,11,9,13,9,8,male,
222114,FC26,Alex,Lacey,,England,Bohemians,SSE Airtricity PD,CB,Defense,1993-05-31,188,81,57,16594,3,2,Right,42.0,31.0,41.0,43.0,58.0,57.0,39.0,45.0,29.0,36.0,29.0,32.0,36.0,29.0,27.0,32.0,51.0,53.0,29.0,29.0,36.0,51.0,43.0,48.0,58.0,55.0,61.0,58.0,55.0,69.0,42.0,45.0,57.0,48.0,47.0,14,14,7,13,13,male,
72992,FC26,Jop,Tijink,,Holland,Heracles Almelo,Eredivisie,CB,Defense,2005-01-30,188,76,57,16595,2,2,Left,53.0,32.0,34.0,36.0,60.0,56.0,52.0,53.0,25.0,48.0,30.0,29.0,35.0,29.0,28.0,32.0,40.0,35.0,35.0,28.0,30.0,35.0,38.0,60.0,55.0,60.0,65.0,62.0,55.0,59.0,53.0,54.0,57.0,52.0,54.0,10,11,8,11,14,male,LB
267424,FC26,Naif,Asiri,,Saudi Arabia,Al Okhdood,ROSHN Saudi League,CB,Defense,2001-02-18,181,79,57,16596,3,2,Right,56.0,23.0,37.0,35.0,56.0,64.0,57.0,55.0,20.0,31.0,19.0,21.0,29.0,25.0,35.0,20.0,47.0,48.0,25.0,22.0,23.0,40.0,52.0,61.0,55.0,55.0,59.0,54.0,54.0,75.0,48.0,57.0,65.0,50.0,41.0,9,15,11,12,12,male,
248313,FC26,Pratik,Chaudhari,,India,Jamshedpur FC,ISL,CB,Defense,1989-10-04,188,80,57,16597,2,2,Right,38.0,25.0,32.0,40.0,57.0,72.0,38.0,38.0,21.0,35.0,19.0,28.0,31.0,26.0,36.0,29.0,35.0,31.0,24.0,25.0,39.0,42.0,36.0,39.0,56.0,56.0,59.0,58.0,50.0,77.0,62.0,74.0,68.0,44.0,45.0,14,11,9,13,6,male,
222200,FC26,Jiashen,Liu,Liu Jiashen,China PR,Qingdao Hainiu,CSL,CB,Defense,1991-11-23,190,86,57,16598,3,2,Right,49.0,24.0,25.0,32.0,59.0,73.0,48.0,49.0,22.0,33.0,15.0,23.0,37.0,25.0,26.0,28.0,25.0,21.0,22.0,24.0,29.0,27.0,48.0,37.0,62.0,52.0,62.0,61.0,55.0,85.0,72.0,47.0,70.0,51.0,41.0,10,14,9,14,7,male,
71081,FC26,Majed,Dawran,,Saudi Arabia,Al Ettifaq,ROSHN Saudi League,CM,Midfielder,2003-08-16,184,68,56,16599,3,2,Right,76.0,48.0,52.0,61.0,50.0,61.0,78.0,75.0,49.0,52.0,43.0,43.0,49.0,52.0,49.0,46.0,59.0,56.0,47.0,38.0,60.0,59.0,75.0,66.0,49.0,49.0,54.0,50.0,45.0,61.0,70.0,51.0,64.0,53.0,54.0,13,8,9,10,9,male,
222306,FC26,Haifeng,Ding,Ding Haifeng,China PR,Qingdao W. Coast,CSL,LB,Defense,1991-07-17,182,75,56,16600,3,3,Left,67.0,52.0,56.0,60.0,52.0,60.0,71.0,64.0,46.0,62.0,56.0,42.0,46.0,60.0,61.0,54.0,54.0,55.0,61.0,64.0,61.0,55.0,82.0,49.0,54.0,53.0,50.0,49.0,54.0,63.0,57.0,54.0,66.0,52.0,59.0,9,11,11,8,15,male,LM
76454,FC26,Will,Reilly,,United States,Atlanta United,MLS,CM,Midfielder,2002-12-13,178,73,56,16601,3,2,Right,72.0,53.0,55.0,58.0,43.0,63.0,73.0,72.0,54.0,53.0,52.0,48.0,49.0,54.0,55.0,44.0,61.0,60.0,46.0,43.0,58.0,58.0,56.0,72.0,43.0,35.0,48.0,51.0,39.0,62.0,70.0,56.0,56.0,52.0,54.0,10,13,10,10,7,male,"CDM,CAM"
75869,FC26,Tyler,Sackey,,England,Reading,EFL League One,CM,Midfielder,2006-11-14,184,73,56,16602,3,2,Right,68.0,53.0,54.0,55.0,52.0,59.0,67.0,68.0,53.0,56.0,54.0,52.0,44.0,53.0,57.0,48.0,58.0,56.0,49.0,39.0,54.0,56.0,60.0,57.0,50.0,54.0,55.0,52.0,47.0,64.0,54.0,53.0,59.0,56.0,54.0,12,8,14,8,10,male,"CAM,CDM"
250988,FC26,Taoyu,Piao,Piao Taoyu,China PR,Changchun Yatai,CSL,CM,Midfielder,1993-05-18,172,65,56,16603,2,2,Right,72.0,44.0,55.0,60.0,42.0,68.0,74.0,70.0,42.0,49.0,46.0,39.0,42.0,47.0,51.0,49.0,62.0,61.0,49.0,42.0,55.0,63.0,70.0,83.0,38.0,44.0,47.0,38.0,35.0,77.0,70.0,43.0,64.0,53.0,56.0,7,9,11,12,14,male,"RM,RW"
76053,FC26,Henry,Cartwright,,England,Falkirk,Scottish Prem,CM,Midfielder,2004-12-11,175,67,56,16604,3,2,Right,65.0,52.0,55.0,58.0,54.0,56.0,68.0,63.0,53.0,53.0,52.0,49.0,45.0,49.0,56.0,46.0,61.0,58.0,48.0,44.0,56.0,58.0,66.0,72.0,55.0,55.0,56.0,54.0,40.0,55.0,55.0,59.0,49.0,53.0,56.0,6,10,10,11,11,male,CDM
71437,FC26,Haoyu,Yang,Yang Haoyu,China PR,Shanghai Shenhua,CSL,CM,Midfielder,2006-05-25,180,74,56,16605,4,2,Right,68.0,50.0,53.0,60.0,43.0,65.0,66.0,69.0,55.0,47.0,44.0,44.0,41.0,52.0,54.0,45.0,57.0,57.0,49.0,47.0,57.0,59.0,73.0,68.0,42.0,42.0,46.0,43.0,43.0,69.0,71.0,49.0,56.0,57.0,52.0,7,7,10,5,8,male,
253447,FC26,Luke,Duzel,,Australia,Adelaide United,A-League,CM,Midfielder,2002-02-05,182,71,56,16606,3,2,Right,66.0,49.0,58.0,56.0,48.0,62.0,65.0,66.0,45.0,55.0,54.0,41.0,46.0,48.0,56.0,46.0,63.0,63.0,55.0,57.0,54.0,54.0,68.0,70.0,46.0,49.0,50.0,48.0,44.0,64.0,62.0,61.0,54.0,54.0,56.0,14,6,13,5,8,male,"CAM,CDM"
261946,FC26,Haliq,Ablahan,Ablahan Haliq,China PR,Shanghai Port FC,CSL,CM,Midfielder,2001-04-26,186,75,56,16607,3,3,Right,70.0,42.0,54.0,62.0,47.0,63.0,70.0,70.0,43.0,43.0,38.0,44.0,45.0,47.0,56.0,41.0,61.0,57.0,46.0,39.0,64.0,58.0,71.0,54.0,48.0,46.0,48.0,48.0,46.0,65.0,65.0,55.0,60.0,60.0,50.0,8,9,12,10,10,male,CDM
224611,FC26,Wenjun,Lü,Lü Wenjun,China PR,Shanghai Port FC,CSL,LB,Defense,1989-03-11,185,71,56,16608,3,3,Right,41.0,60.0,59.0,60.0,56.0,61.0,40.0,41.0,59.0,63.0,59.0,62.0,62.0,60.0,62.0,59.0,60.0,52.0,61.0,52.0,63.0,58.0,50.0,59.0,54.0,54.0,56.0,53.0,65.0,68.0,55.0,49.0,61.0,58.0,58.0,10,14,14,12,12,male,"LW,LM"
271686,FC26,Josh,Johnson,,England,Oxford United,EFL Championship,CM,Midfielder,2004-09-26,180,71,56,16609,3,2,Right,66.0,49.0,53.0,58.0,51.0,60.0,66.0,66.0,47.0,54.0,52.0,36.0,47.0,53.0,57.0,43.0,57.0,55.0,47.0,40.0,56.0,57.0,67.0,68.0,48.0,55.0,54.0,54.0,40.0,62.0,62.0,55.0,52.0,55.0,55.0,10,6,12,6,13,male,
272401,FC26,Sam,Glenfield,,Northern Ireland,Waterford,SSE Airtricity PD,CM,Midfielder,2005-05-10,180,69,56,16610,2,2,Right,66.0,52.0,51.0,59.0,58.0,51.0,66.0,66.0,52.0,53.0,52.0,49.0,50.0,53.0,52.0,42.0,58.0,53.0,45.0,31.0,57.0,58.0,69.0,66.0,59.0,57.0,60.0,56.0,55.0,44.0,61.0,58.0,50.0,58.0,52.0,12,8,9,13,6,male,CAM
222434,FC26,Yu,Dong,Dong Yu,China PR,Zhejiang Pro,CSL,RB,Defense,1994-07-15,183,75,56,16611,3,2,Right,53.0,54.0,51.0,59.0,52.0,67.0,55.0,52.0,54.0,53.0,55.0,54.0,51.0,53.0,54.0,57.0,53.0,41.0,42.0,42.0,58.0,58.0,68.0,60.0,52.0,51.0,51.0,50.0,57.0,68.0,68.0,63.0,63.0,57.0,56.0,14,8,16,9,11,male,RM
72953,FC26,Kai,Whitmore,,Wales,Newport County,EFL League Two,CM,Midfielder,2001-03-25,178,71,56,16612,3,2,Right,64.0,50.0,54.0,58.0,47.0,62.0,66.0,63.0,49.0,54.0,52.0,43.0,41.0,49.0,55.0,47.0,58.0,56.0,50.0,43.0,58.0,58.0,62.0,61.0,48.0,50.0,48.0,41.0,41.0,63.0,69.0,52.0,53.0,56.0,55.0,15,11,6,13,11,male,CAM
74303,FC26,Kai,Payne,,England,Oldham Athletic,EFL League Two,CM,Midfielder,2004-11-26,176,69,56,16613,3,2,Right,64.0,52.0,55.0,58.0,51.0,55.0,60.0,68.0,53.0,51.0,53.0,50.0,50.0,52.0,56.0,52.0,58.0,56.0,52.0,50.0,56.0,58.0,67.0,69.0,52.0,52.0,52.0,50.0,47.0,55.0,52.0,57.0,52.0,56.0,55.0,12,9,9,9,15,male,
265418,FC26,Harrison,Sohna,,England,Cheltenham Town,EFL League Two,CM,Midfielder,2002-07-01,178,73,56,16614,4,2,Left,66.0,43.0,56.0,60.0,52.0,58.0,69.0,64.0,37.0,55.0,43.0,38.0,43.0,47.0,58.0,49.0,60.0,57.0,53.0,48.0,56.0,58.0,79.0,77.0,53.0,54.0,54.0,46.0,42.0,56.0,66.0,55.0,50.0,57.0,58.0,12,7,14,14,5,male,CDM
78057,FC26,Jakob,Swift,,Norway,Sandefjord,Eliteserien,CAM,Midfielder,2007-03-20,181,72,56,16615,3,2,Right,77.0,52.0,50.0,55.0,42.0,58.0,76.0,77.0,52.0,55.0,53.0,42.0,43.0,48.0,54.0,36.0,57.0,55.0,37.0,34.0,54.0,55.0,62.0,65.0,38.0,44.0,39.0,53.0,46.0,58.0,63.0,52.0,61.0,52.0,41.0,13,12,8,11,6,male,CM
79198,FC26,Szabolcs,Szilágyi,,Romania,FK Csíkszereda,SUPERLIGA,CM,Midfielder,2003-09-23,183,78,56,16616,3,2,Right,69.0,50.0,55.0,58.0,47.0,55.0,70.0,68.0,50.0,52.0,51.0,44.0,41.0,56.0,56.0,52.0,59.0,55.0,42.0,47.0,57.0,58.0,63.0,64.0,47.0,48.0,47.0,50.0,42.0,54.0,60.0,52.0,48.0,53.0,48.0,10,12,7,8,11,male,RM
248310,FC26,Nikhil,Poojary,,India,Bengaluru FC,ISL,RB,Defense,1995-09-03,177,64,56,16617,4,2,Right,68.0,49.0,49.0,55.0,50.0,63.0,63.0,72.0,48.0,53.0,50.0,46.0,40.0,51.0,49.0,50.0,49.0,52.0,47.0,32.0,56.0,54.0,61.0,58.0,50.0,46.0,53.0,51.0,47.0,60.0,77.0,52.0,66.0,49.0,51.0,10,14,6,12,14,male,"CB,RM"
269033,FC26,Yongtao,Lu,Lu Yongtao,China PR,Henan FC,CSL,CAM,Midfielder,2000-01-12,186,78,56,16618,3,3,Right,66.0,54.0,49.0,57.0,45.0,63.0,65.0,66.0,55.0,52.0,54.0,39.0,63.0,54.0,54.0,31.0,60.0,52.0,40.0,29.0,57.0,56.0,59.0,65.0,47.0,40.0,45.0,43.0,50.0,71.0,66.0,40.0,66.0,52.0,53.0,10,6,7,6,7,male,"CM,ST"
274394,FC26,Sean,Fusire,,Zimbabwe,Sheffield Wed,EFL Championship,CM,Midfielder,2005-05-31,181,70,56,16619,3,2,Right,72.0,49.0,53.0,58.0,50.0,52.0,71.0,73.0,46.0,52.0,53.0,41.0,47.0,50.0,58.0,44.0,58.0,54.0,50.0,42.0,56.0,58.0,65.0,73.0,48.0,51.0,56.0,44.0,45.0,54.0,54.0,45.0,55.0,56.0,58.0,14,8,13,11,12,male,
71639,FC26,Ka Ram,Han,Han Ka Ram,Korea Republic,FC Anyang,K League 1,CM,Midfielder,1998-02-28,177,73,56,16620,3,2,Right,62.0,50.0,54.0,56.0,51.0,59.0,61.0,62.0,48.0,57.0,48.0,48.0,47.0,51.0,48.0,48.0,62.0,55.0,53.0,50.0,53.0,58.0,64.0,65.0,48.0,56.0,53.0,48.0,46.0,60.0,64.0,52.0,55.0,58.0,46.0,8,14,10,9,6,male,CDM
253508,FC26,Jeakson,Singh Thounaojam,Jeakson,India,East Bengal,ISL,CM,Midfielder,2001-06-21,189,81,56,16621,3,2,Right,51.0,45.0,51.0,57.0,55.0,73.0,50.0,51.0,40.0,51.0,50.0,31.0,41.0,56.0,54.0,43.0,56.0,55.0,37.0,40.0,59.0,59.0,60.0,38.0,54.0,52.0,57.0,56.0,59.0,76.0,73.0,66.0,68.0,51.0,47.0,5,9,6,14,6,male,CDM
269697,FC26,Nawaf,Hawsawi,,Saudi Arabia,Al Najmah,ROSHN Saudi League,LB,Defense,2000-12-03,175,68,56,16622,3,2,Left,70.0,42.0,50.0,56.0,51.0,63.0,75.0,65.0,40.0,53.0,38.0,31.0,36.0,46.0,47.0,51.0,54.0,51.0,40.0,31.0,55.0,52.0,69.0,80.0,50.0,50.0,55.0,50.0,48.0,65.0,63.0,60.0,64.0,52.0,44.0,13,11,9,12,6,male,"CDM,LM"
78047,FC26,George,Morrison,,Scotland,Fleetwood Town,EFL League Two,CM,Midfielder,2005-10-24,177,74,56,16623,3,2,Right,70.0,50.0,54.0,58.0,43.0,56.0,69.0,71.0,48.0,54.0,51.0,40.0,45.0,53.0,57.0,46.0,58.0,57.0,50.0,42.0,57.0,57.0,68.0,67.0,40.0,44.0,48.0,38.0,39.0,49.0,63.0,68.0,43.0,54.0,57.0,14,9,12,14,10,male,CDM
277413,FC26,Rhys,Walters,,England,Port Vale,EFL League One,CM,Midfielder,2005-11-18,176,73,56,16625,3,2,Right,67.0,48.0,55.0,59.0,47.0,55.0,69.0,65.0,47.0,53.0,48.0,42.0,44.0,54.0,58.0,46.0,59.0,56.0,50.0,45.0,59.0,56.0,67.0,69.0,48.0,45.0,51.0,45.0,40.0,56.0,58.0,48.0,50.0,55.0,55.0,7,12,14,8,7,male,CDM
70143,FC26,Liam,Tahwildaran,,Sweden,Brommapojkarna,Allsvenskan,LB,Defense,2004-03-05,178,75,56,16626,3,3,Right,78.0,38.0,49.0,57.0,49.0,59.0,77.0,79.0,35.0,39.0,41.0,34.0,33.0,49.0,50.0,50.0,53.0,51.0,37.0,25.0,56.0,55.0,71.0,66.0,45.0,50.0,52.0,50.0,47.0,61.0,60.0,53.0,64.0,49.0,52.0,13,9,10,7,9,male,LM
71379,FC26,Axel,Piesold,,England,Galway United,SSE Airtricity PD,CDM,Midfielder,2005-03-31,178,72,56,16627,3,2,Left,67.0,49.0,53.0,52.0,53.0,56.0,64.0,69.0,46.0,56.0,51.0,44.0,56.0,46.0,50.0,49.0,58.0,56.0,44.0,47.0,50.0,53.0,57.0,68.0,52.0,50.0,58.0,52.0,49.0,53.0,56.0,66.0,51.0,52.0,47.0,14,13,10,13,12,male,CM
79950,FC26,Mihail,Polendakov,,Bulgaria,Sheffield Utd,EFL Championship,RB,Defense,2007-06-05,179,68,56,16628,2,2,Right,77.0,42.0,49.0,56.0,50.0,56.0,75.0,78.0,42.0,45.0,40.0,38.0,38.0,44.0,42.0,54.0,51.0,47.0,48.0,40.0,54.0,52.0,74.0,72.0,48.0,48.0,54.0,52.0,46.0,59.0,55.0,51.0,60.0,51.0,47.0,6,14,12,11,12,male,RM
264821,FC26,Ziad,El Sheiwi,,Austria,FK Austria Wien,Ö. Bundesliga,LB,Defense,2004-03-11,180,77,56,16630,3,2,Left,73.0,36.0,52.0,64.0,52.0,53.0,77.0,70.0,30.0,37.0,42.0,40.0,38.0,50.0,57.0,56.0,51.0,46.0,58.0,29.0,66.0,63.0,65.0,73.0,46.0,52.0,56.0,57.0,50.0,61.0,30.0,57.0,67.0,45.0,54.0,10,13,8,8,7,male,LM
70867,FC26,Dominik,Hollý,,Slovakia,Sparta Praha,Česká Liga,CM,Midfielder,2003-11-11,181,67,56,16631,3,2,Right,59.0,45.0,58.0,56.0,55.0,56.0,60.0,59.0,45.0,51.0,35.0,41.0,56.0,46.0,58.0,53.0,63.0,58.0,50.0,46.0,55.0,55.0,60.0,64.0,52.0,54.0,59.0,60.0,50.0,54.0,57.0,60.0,53.0,54.0,49.0,11,7,9,13,6,male,
74360,FC26,Nathan,Tinsdale,,England,Hull City,EFL Championship,CM,Midfielder,2005-08-05,176,68,56,16632,3,2,Right,67.0,52.0,54.0,60.0,47.0,49.0,69.0,65.0,52.0,53.0,51.0,48.0,46.0,52.0,57.0,45.0,58.0,55.0,55.0,50.0,58.0,58.0,72.0,73.0,48.0,50.0,49.0,48.0,35.0,47.0,56.0,47.0,41.0,56.0,50.0,13,7,10,5,14,male,CAM
80324,FC26,Clemens,Astrup,,Denmark,Vejle Boldklub,3F Superliga,CM,Midfielder,2006-01-12,181,69,56,16634,3,2,Left,66.0,52.0,52.0,55.0,48.0,56.0,65.0,66.0,53.0,54.0,54.0,41.0,43.0,56.0,55.0,39.0,58.0,57.0,33.0,46.0,54.0,55.0,57.0,67.0,37.0,58.0,52.0,45.0,51.0,54.0,59.0,58.0,55.0,56.0,48.0,9,13,12,14,9,male,
248203,FC26,Firas,Al Ghamdi,,Saudi Arabia,Al Ahli,ROSHN Saudi League,RM,Midfielder,1999-12-03,168,63,56,16635,3,2,Right,73.0,48.0,51.0,54.0,48.0,55.0,72.0,74.0,47.0,51.0,50.0,36.0,45.0,52.0,52.0,51.0,53.0,48.0,43.0,42.0,53.0,54.0,57.0,76.0,48.0,49.0,50.0,45.0,45.0,56.0,55.0,50.0,58.0,54.0,43.0,10,11,8,8,13,male,"LM,RW"
75101,FC26,Mateusz,Dziewiatowski,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,CM,Midfielder,2007-06-28,185,75,56,16636,2,2,Left,60.0,47.0,54.0,56.0,54.0,57.0,61.0,59.0,45.0,54.0,46.0,32.0,47.0,55.0,58.0,44.0,60.0,59.0,43.0,36.0,55.0,59.0,54.0,57.0,52.0,50.0,58.0,56.0,51.0,60.0,49.0,61.0,59.0,55.0,42.0,14,6,10,7,10,male,
76673,FC26,Hannes,Bladh Pijaca,,Sweden,Östers IF,Allsvenskan,CM,Midfielder,2005-07-06,180,73,56,16637,3,2,Right,64.0,52.0,53.0,56.0,46.0,57.0,66.0,62.0,54.0,49.0,52.0,38.0,48.0,55.0,54.0,46.0,58.0,56.0,36.0,44.0,55.0,56.0,59.0,68.0,33.0,50.0,55.0,49.0,48.0,55.0,60.0,61.0,54.0,55.0,42.0,11,12,7,5,10,male,
245361,FC26,Ilan,Sauter,,Switzerland,FC Zürich,Brack Super League,CB,Defense,2001-02-06,183,79,56,16638,5,2,Left,74.0,38.0,46.0,49.0,54.0,67.0,72.0,76.0,35.0,47.0,40.0,26.0,25.0,39.0,46.0,47.0,48.0,52.0,36.0,28.0,44.0,48.0,68.0,58.0,50.0,50.0,58.0,57.0,54.0,73.0,63.0,55.0,72.0,53.0,55.0,11,9,8,10,13,male,LB
270593,FC26,Darren,Robinson,,Northern Ireland,St. Pats,SSE Airtricity PD,CM,Midfielder,2004-12-29,187,77,56,16639,3,2,Right,61.0,42.0,52.0,59.0,56.0,58.0,58.0,63.0,37.0,58.0,36.0,40.0,40.0,45.0,47.0,42.0,60.0,58.0,45.0,44.0,58.0,62.0,60.0,62.0,53.0,58.0,57.0,58.0,53.0,56.0,58.0,64.0,55.0,60.0,52.0,10,14,7,12,10,male,CDM
77718,FC26,Kai,Jansen,,Holland,sc Heerenveen,Eredivisie,CM,Midfielder,2007-05-29,180,75,56,16640,3,2,Right,66.0,52.0,56.0,61.0,41.0,51.0,65.0,67.0,50.0,62.0,45.0,54.0,52.0,48.0,51.0,42.0,65.0,64.0,54.0,50.0,61.0,61.0,59.0,65.0,40.0,28.0,47.0,56.0,41.0,59.0,43.0,43.0,50.0,59.0,61.0,6,13,13,13,14,male,
257842,FC26,Haitham,Asiri,,Saudi Arabia,Al Qadsiah,ROSHN Saudi League,ST,Attack,2001-03-25,174,65,56,16641,2,2,Right,80.0,51.0,49.0,60.0,24.0,63.0,78.0,81.0,56.0,51.0,46.0,41.0,41.0,52.0,48.0,51.0,52.0,49.0,45.0,33.0,62.0,55.0,76.0,70.0,21.0,17.0,22.0,22.0,56.0,59.0,61.0,73.0,70.0,51.0,42.0,7,11,9,12,9,male,RM
272702,FC26,Rio,Shipston,,England,Sheffield Wed,EFL Championship,CM,Midfielder,2004-11-07,174,63,56,16642,3,2,Right,67.0,47.0,56.0,55.0,55.0,47.0,64.0,69.0,46.0,57.0,40.0,39.0,42.0,49.0,55.0,45.0,62.0,62.0,52.0,56.0,50.0,59.0,66.0,73.0,52.0,59.0,59.0,52.0,49.0,36.0,60.0,61.0,40.0,50.0,46.0,6,11,7,6,13,male,CDM
72192,FC26,Lars,Remmem,,Norway,SK Brann,Eliteserien,CM,Midfielder,2006-02-18,180,71,56,16644,3,2,Right,64.0,50.0,50.0,55.0,53.0,54.0,69.0,59.0,52.0,49.0,52.0,32.0,35.0,56.0,56.0,33.0,58.0,57.0,31.0,35.0,53.0,54.0,58.0,67.0,52.0,57.0,55.0,50.0,48.0,50.0,61.0,55.0,51.0,58.0,52.0,7,7,12,15,11,male,
75407,FC26,Shay,Spencer,,England,Reading,EFL League One,CDM,Midfielder,2003-11-09,176,64,56,16645,3,2,Right,64.0,43.0,51.0,55.0,53.0,60.0,68.0,61.0,40.0,47.0,45.0,41.0,42.0,54.0,52.0,46.0,55.0,53.0,45.0,42.0,52.0,54.0,66.0,73.0,52.0,58.0,52.0,51.0,46.0,63.0,59.0,55.0,58.0,54.0,56.0,7,11,6,14,9,male,CM
76792,FC26,Paul,Seidel,,Germany,FC Erzgebirge Aue,3. Liga,CM,Midfielder,2006-04-20,186,70,56,16646,3,2,Right,69.0,43.0,55.0,59.0,52.0,48.0,67.0,70.0,44.0,46.0,37.0,33.0,39.0,56.0,58.0,49.0,63.0,55.0,35.0,35.0,58.0,62.0,60.0,68.0,51.0,57.0,52.0,48.0,49.0,48.0,48.0,50.0,48.0,47.0,54.0,12,15,14,13,9,male,"RB,CDM"
239859,FC26,Hailong,Li,Li Hailong,China PR,Qingdao Hainiu,CSL,RB,Defense,1996-08-02,181,75,56,16648,2,2,Right,76.0,31.0,46.0,56.0,50.0,67.0,76.0,76.0,26.0,41.0,33.0,23.0,34.0,42.0,42.0,44.0,49.0,55.0,42.0,30.0,54.0,53.0,72.0,58.0,50.0,51.0,52.0,48.0,40.0,70.0,72.0,56.0,62.0,50.0,54.0,13,9,12,5,8,male,"CM,RM"
267883,FC26,John,Ryan,,Republic of Ireland,Reading,EFL League One,LB,Defense,2004-01-21,178,70,56,16649,4,2,Left,75.0,44.0,50.0,53.0,51.0,53.0,73.0,76.0,46.0,44.0,41.0,40.0,41.0,44.0,51.0,52.0,52.0,47.0,52.0,39.0,52.0,51.0,63.0,65.0,52.0,51.0,52.0,51.0,47.0,54.0,51.0,51.0,56.0,53.0,50.0,6,5,5,8,11,male,"RB,LM"
